indicator_id,indicator_number,indicator_name,description,frontend_name,frontend_text,dimension,sub_dimension,unit,direction,polarity,year,source,source_url,code,fetch_type,dim3_filter,dim4_filter,notes
taxa_desemprego,II.5,Taxa de desemprego,Taxa de desemprego registado,Desemprego,Percentagem da população ativa que está desempregada. Valores mais baixos indicam melhor saúde do mercado de trabalho.,territorio_populacao_habitacao,socio_economicas,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012328&contexto=bd&selTab=tab2,0012328,ine_api,HM,,
prop_risco_pobreza,II.6,Proporção da população em risco de pobreza,Proporção da população em risco de pobreza ou exclusão social,Risco de pobreza,Percentagem de residentes em risco de pobreza ou exclusão social. Valores mais altos indicam maior vulnerabilidade económica.,territorio_populacao_habitacao,socio_economicas,%,lower_is_better,Negativa,2023,INE,,,static,,,Cálculo pela equipa com base nos Censos
prop_agregados_unipessoais,III.1,Proporção de agregados unipessoais,Proporção de agregados domésticos privados unipessoais,Pessoas que vivem sós,Percentagem de agregados familiares compostos por uma só pessoa. Valores mais altos podem indicar maior isolamento social.,territorio_populacao_habitacao,socio_territoriais,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012482&contexto=bd&selTab=tab2,0012482,ine_api,,,
prop_edificios_fora_urbano,III.2,Proporção de edifícios fora do perímetro urbano,Proporção de edifícios clássicos localizados fora do perímetro urbano,Dispersão urbana,Percentagem de edifícios localizados fora dos perímetros urbanos. Valores mais altos indicam maior dispersão do território.,territorio_populacao_habitacao,socio_territoriais,%,lower_is_better,Negativa,2021,DGT,https://observatorioindicadores.dgterritorio.gov.pt/multimapa?p=552,552,dgt_api,,,
prop_mais_20min_escola,III.3,Proporção de residentes a mais de 20 min a pé da escola,Proporção de residentes a mais de 20 minutos a pé da escola com ensino secundário mais próxima,Acesso a escolas,Percentagem de residentes que vivem a mais de 20 minutos a pé de uma escola secundária. Valores mais altos indicam pior acessibilidade.,territorio_populacao_habitacao,socio_territoriais,%,lower_is_better,Negativa,2021,DGT,https://observatorioindicadores.dgterritorio.gov.pt/mapa?p=917,917,dgt_api,,,
prop_mais_30min_hospital,III.4,Proporção de residentes a mais de 30 min de hospital,Proporção de residentes a mais de 30 minutos em automóvel da unidade de cuidados de saúde hospitalares mais próxima,Acesso a hospitais,Percentagem de residentes que vivem a mais de 30 minutos de carro de um hospital. Valores mais altos indicam pior acessibilidade a cuidados de saúde.,territorio_populacao_habitacao,socio_territoriais,%,lower_is_better,Negativa,2021,DGT,https://observatorioindicadores.dgterritorio.gov.pt/multimapa?p=918,918,dgt_api,,,
duracao_pendulares,III.5,Duração média dos movimentos pendulares,Duração média dos movimentos pendulares da população residente empregada ou estudante,Tempo de deslocação,Tempo médio gasto em deslocações casa-trabalho/escola. Valores mais altos significam mais tempo perdido em trânsito.,territorio_populacao_habitacao,socio_territoriais,min,lower_is_better,Negativa,2021,DGT,,,static,,,
acessos_internet_banda_larga,III.6,Acessos à Internet de banda larga,Acessos à Internet de banda larga em local fixo por 100 habitantes,Internet de banda larga,Número de acessos à Internet fixa por 100 habitantes. Valores mais altos indicam melhor conectividade digital.,territorio_populacao_habitacao,socio_territoriais,por 100 hab,higher_is_better,Positiva,2024,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0013424&contexto=bd&selTab=tab2,0013424,ine_api,,,
valor_mediano_vendas_m2,IV.1,Valor mediano das vendas por m²,Valor mediano das vendas de alojamentos familiares por metro quadrado,Preço da habitação,Preço mediano de venda de casas por metro quadrado. Valores mais altos significam habitação mais cara e menos acessível.,territorio_populacao_habitacao,acesso_habitacao,€/m²,lower_is_better,Negativa,2024,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012255&contexto=bd&selTab=tab2,,static,,,
racio_vendas_estrangeiros,IV.2,Rácio vendas estrangeiros/nacionais,Rácio entre valor mediano das vendas a estrangeiros e a nacionais,Pressão imobiliária estrangeira,Diferença entre os preços pagos por compradores estrangeiros e nacionais. Valores mais altos indicam maior pressão do investimento estrangeiro.,territorio_populacao_habitacao,acesso_habitacao,rácio,lower_is_better,Negativa,2025,INE,,,static,,,
taxa_esforco_arrendamento,IV.3,Taxa de esforço com arrendamento,Taxa de esforço com a habitação em arrendamento,Esforço com renda,Percentagem do rendimento gasta em arrendamento. Valores mais altos significam maior peso da renda no orçamento familiar.,territorio_populacao_habitacao,acesso_habitacao,%,lower_is_better,Negativa,2023,INE,,,static,,,Cálculo pela equipa
prop_alojamentos_arrendados,IV.4,Proporção de alojamentos arrendados com apoio,Proporção de alojamentos arrendados com apoio ao arrendamento,Apoio ao arrendamento,Percentagem de alojamentos arrendados que recebem apoio público. Valores mais altos podem indicar maior dependência de apoios.,territorio_populacao_habitacao,acesso_habitacao,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012529&contexto=bd&selTab=tab2,0012529,ine_api,Com apoio ao arrendamento,Total,
prop_alojamentos_sobrelotados,IV.5,Proporção de alojamentos sobrelotados,Proporção de alojamentos sobrelotados,Sobrelotação,Percentagem de casas com mais pessoas do que o recomendado para o espaço disponível. Valores mais altos indicam piores condições habitacionais.,territorio_populacao_habitacao,acesso_habitacao,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0011500&contexto=bd&selTab=tab2,0011500,ine_api,,,
prop_habitacao_social,IV.6,Proporção de fogos de habitação social,Proporção de fogos dedicados a habitação social,Habitação social,Percentagem de fogos destinados a habitação social no município. Este indicador mede a oferta pública de habitação.,territorio_populacao_habitacao,acesso_habitacao,%,lower_is_better,Negativa,2015,INE,,,static,,,
prop_alojamentos_locais,IV.7,Proporção de alojamentos locais,Proporção de alojamentos locais face ao total de alojamentos,Alojamento local,Percentagem de alojamentos dedicados a turismo de curta duração. Valores mais altos podem indicar maior pressão sobre o mercado habitacional.,territorio_populacao_habitacao,acesso_habitacao,%,lower_is_better,Negativa,2023,DGT,,,static,,,
indice_envelhecimento_edificios,V.1,Índice de envelhecimento dos edifícios,Índice de envelhecimento do edificado,Edifícios envelhecidos,Relação entre edifícios antigos e recentes. Valores mais altos indicam um parque habitacional mais envelhecido e potencialmente degradado.,territorio_populacao_habitacao,parque_habitacional,n,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012575&contexto=bd&selTab=tab2,0012575,ine_api,,,
prop_necessidade_reparacao,V.2,Proporção de alojamentos com necessidade de reparação,Proporção de alojamentos familiares clássicos com necessidades média ou profunda de reparação,Habitações degradadas,Percentagem de casas que precisam de reparações significativas. Valores mais altos indicam pior estado do parque habitacional.,territorio_populacao_habitacao,parque_habitacional,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0013316&contexto=bd&selTab=tab2,0013316,ine_api,Total,Com necessidades médias|Com necessidades profundas,
prop_reabilitacao_edificado,V.3,Reabilitação do edificado,Proporção de edifícios licenciados para reabilitação face ao total licenciado para habitação familiar,Reabilitação urbana,Percentagem de edifícios licenciados que se destinam a reabilitação. Valores mais altos indicam maior investimento na recuperação do edificado.,territorio_populacao_habitacao,parque_habitacional,%,higher_is_better,Positiva,2021,INE,,,static,,,
prop_alojamentos_vagos,V.4,Proporção de alojamentos vagos,Proporção de alojamentos familiares clássicos vagos,Alojamentos vagos,Percentagem de casas desocupadas. Valores mais altos podem indicar desajuste entre oferta e procura de habitação.,territorio_populacao_habitacao,parque_habitacional,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012517&contexto=bd&selTab=tab2,0012517,ine_api,,,
prop_vagos_bom_estado,V.5,Alojamentos vagos em bom estado,Proporção de alojamentos vagos em bom estado de conservação sobre o total de alojamentos,Vagos recuperáveis,Percentagem de alojamentos vagos que estão em bom estado. Valores mais altos indicam maior potencial de mobilização para o mercado.,territorio_populacao_habitacao,parque_habitacional,%,higher_is_better,Positiva,,INE,,,static,,,
prop_alojamentos_nao_classicos,V.6,Proporção de alojamentos não clássicos,Proporção da população residente em alojamentos familiares não clássicos de residência habitual,Habitação precária,Percentagem de pessoas a viver em alojamentos não convencionais. Valores mais altos indicam maior precariedade habitacional.,territorio_populacao_habitacao,parque_habitacional,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012334&contexto=bd&selTab=tab2,,static,,,
certificacao_energetica_cf,VI.1,Certificação energética C-F,Proporção de edifícios com certificação energética C a F (fraco desempenho),Eficiência energética,Percentagem de edifícios com fraca classificação energética. Valores mais altos indicam menor eficiência no consumo de energia.,ambiente_energia_riscos,habitacao_energia,%,lower_is_better,Negativa,2024,SCE,https://www.sce.pt/estatisticas/download-de-informacao-estatistica/,,static,,,
consumo_energia_eletrica,VI.2,Consumo doméstico de energia elétrica,Consumo doméstico de energia elétrica por habitante,Consumo de eletricidade,Energia elétrica consumida por habitante nas habitações. Valores mais altos indicam maior consumo energético doméstico.,ambiente_energia_riscos,habitacao_energia,kWh/hab,lower_is_better,Negativa,2023,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0014163&contexto=bd&selTab=tab2,0014163,ine_api,,,
emissoes_gee_edificios,VI.3,Emissões GEE dos edifícios residenciais,Emissões de gases com efeito de estufa associados aos edifícios residenciais,Emissões dos edifícios,Quantidade de gases com efeito de estufa emitidos pelos edifícios residenciais. Valores mais altos significam maior impacto ambiental.,ambiente_energia_riscos,habitacao_energia,tCO2eq,lower_is_better,Negativa,2023,MEM+,https://memmais.tecnico.ulisboa.pt/,,static,,,
prop_sem_aquecimento,VI.4,Proporção de alojamentos sem aquecimento,Proporção de alojamentos familiares sem nenhum tipo de aquecimento,Sem aquecimento,Percentagem de casas sem qualquer sistema de aquecimento. Valores mais altos indicam maior vulnerabilidade energética no inverno.,ambiente_energia_riscos,habitacao_energia,%,higher_is_better,Positiva,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0011526&contexto=bd&selTab=tab2,0011526,ine_api,6,,
prop_ar_condicionado,VI.5,Proporção de alojamentos com ar condicionado,Proporção de alojamentos familiares com ar condicionado,Ar condicionado,Percentagem de casas com ar condicionado. Valores mais altos podem indicar maior consumo energético para climatização.,ambiente_energia_riscos,habitacao_energia,%,lower_is_better,Negativa,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0012510&contexto=bd&selTab=tab2,0012510,ine_api,Com ar condicionado,,
emissoes_gee_transportes,VII.1,Emissões GEE dos transportes rodoviários,Emissões de gases com efeito de estufa no setor dos transportes rodoviários,Emissões dos transportes,Quantidade de gases com efeito de estufa emitidos pelo transporte rodoviário. Valores mais altos significam maior poluição.,ambiente_energia_riscos,habitat,tCO2eq,lower_is_better,Negativa,2023,APA,https://apambiente.pt/sites/default/files/_Clima/Inventarios/resultados_emissoes_concelhos_2023_site.xlsx,,static,,,
prop_modo_pedonal,VII.2,Proporção de deslocações a pé,Proporção da população que utiliza o modo pedonal nas deslocações pendulares,Mobilidade pedonal,Percentagem de pessoas que vão a pé para o trabalho ou escola. Valores mais altos indicam uma mobilidade mais sustentável.,ambiente_energia_riscos,habitat,%,higher_is_better,Positiva,2021,INE,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0013345&contexto=bd&selTab=tab2,0013345,ine_api,,,
prop_transporte_coletivo,VII.3,Proporção de uso de transporte coletivo,Proporção da população que utiliza transporte coletivo nas deslocações pendulares,Transporte público,Percentagem de pessoas que usam transportes públicos. Valores mais altos indicam melhor oferta e utilização de transporte coletivo.,ambiente_energia_riscos,habitat,%,higher_is_better,Positiva,2023,APA,https://www.ine.pt/xportal/xmain?xpid=INE&xpgid=ine_indicadores&indOcorrCod=0013347&contexto=bd&selTab=tab2,0013347,ine_api,,,
risco_incendio_rural,VIII.1,Risco de incêndio rural,Índice composto de risco de incêndio rural,Incêndios rurais,Nível de risco de incêndio florestal no município. Valores mais baixos significam menor exposição a este risco.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2020,ANPC,,,static,,,
risco_inundacao,VIII.2,Risco de inundação,Índice composto de risco de inundação,Inundações,Nível de risco de inundação no município. Valores mais baixos significam menor exposição a cheias.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_galgamentos_costeiros,VIII.3,Risco de galgamentos costeiros,Índice composto de risco de inundação e galgamentos costeiros,Galgamentos costeiros,Nível de risco de galgamentos costeiros e inundações pelo mar. Valores mais baixos significam menor exposição.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_ondas_calor,VIII.4,Risco de ondas de calor,Índice composto de risco de ondas de calor,Ondas de calor,Nível de risco de ondas de calor no município. Valores mais baixos significam menor exposição a calor extremo.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_ondas_frio,VIII.5,Risco de ondas de frio,Índice composto de risco de ondas de frio,Ondas de frio,Nível de risco de ondas de frio no município. Valores mais baixos significam menor exposição a frio extremo.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_nevao,VIII.6,Risco de nevão,Índice composto de risco de nevão,Nevões,Nível de risco de nevões no município. Valores mais baixos significam menor exposição a neve intensa.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_seca,VIII.7,Risco de seca,Índice composto de risco de seca,Secas,Nível de risco de seca no município. Valores mais baixos significam menor exposição a períodos prolongados sem chuva.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_sismo,VIII.8,Risco de sismo,Índice composto de risco sísmico,Sismos,Nível de risco sísmico no município. Valores mais baixos significam menor exposição a terramotos.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_movimento_massa,VIII.9,Risco de movimento de massa,Índice composto de risco de movimento de massa,Deslizamentos de terra,Nível de risco de deslizamentos e movimentos de massa no município. Valores mais baixos significam menor exposição.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
risco_tsunami,VIII.10,Risco de tsunami,Índice composto de risco de tsunami,Tsunamis,Nível de risco de tsunami no município. Valores mais baixos significam menor exposição a ondas gigantes.,ambiente_energia_riscos,riscos_naturais,índice,lower_is_better,Negativa,2019,ANPC,,,static,,,
